smiles,source,label
COc1ccc(OC)c(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(N4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NCCO)cc3)ncc2C1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
Cc1ccc(NC(=O)N2CCCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,chembl_active,active
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Br)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,chembl_active,active
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,chembl_active,active
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,chembl_active,active
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,chembl_active,active
Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)ccnc3C)s2)cc(NN2CCN(CCO)CC2)n1,chembl_active,active
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCN(C)CC5)cc4cc23)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,chembl_active,active
CCCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCNCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(Cl)cc1C,chembl_active,active
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,chembl_active,active
Oc1ccc(Cl)c(-c2cc3nnc(Nc4ccc(OCCN5CCCC5)cc4)nc3cc2Cl)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(C)cc1Cl,chembl_active,active
Cc1cc(-c2c(Cl)ccc(O)c2F)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,chembl_active,active
COc1cc2cc3ncc(C#N)c(Nc4cc(OC)c(OC)c(OC)c4)c3cc2cc1OCCN1CCOCC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCCCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OC)cc4cc23)c(C)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCC(O)CC5)c4)ccc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CC(C)N(C)C(C)C4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21,chembl_active,active
Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CN(CCO)C(C)C)cc3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCN(C)CC5)cc4cc23)c(C)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(Cl)cc3Cl)c2cc1OC,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12,chembl_active,active
COc1ccc(Cl)c(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,chembl_active,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N(C)CCN4CCCC4)cc3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(C)cc1C,chembl_active,active
CCN1CCN(CC/C=C/c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,chembl_active,active
COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,chembl_active,active
CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2c(C)cccc2C)cc1,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(OCCN4CCCC4)c3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCS(=O)(=O)CC5)cn4)ccc23)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(N4CCN(CCO)CC4)nc3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CC[S+]([O-])CC5)cn4)ccc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCn4ccnn4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)c(F)c3)n2)c(OC)c1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2C1,chembl_active,active
Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(=O)n(CCO)c4)c4ccccc34)n2)cc2cn[nH]c12,chembl_active,active
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,chembl_active,active
Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,chembl_active,active
Cc1ccc(NC(=O)c2ccc(C(F)(F)F)s2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,chembl_active,active
COc1cc2cc3c(Nc4ccc(Cl)cc4Cl)c(C#N)cnc3cc2cc1OCCN1CCOCC1,chembl_active,active
CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,chembl_active,active
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,chembl_active,active
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,chembl_active,active
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c3ccccc23)n(-c2ccc(=O)n(CCO)c2)n1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCN4CCOCC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4nn(C(C)C)c5ncnc(N)c45)c3)cc2C(F)(F)F)CC1,chembl_active,active
COc1ccc(-n2nc(C3CCOC3)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)cc1,chembl_active,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1-c1ccoc1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4cc(CN5CCC(O)CC5)cs4)ccc23)c(Cl)cc1Cl,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cncnc3)ncc2C1,chembl_active,active
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,chembl_active,active
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#CC(=N)c1c(N)ncnc1NC(C)C,chembl_active,active
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCON4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc21,chembl_active,active
COc1cc(Cl)c(Cl)c(Nc2c(C#N)cnc3cc(/C=C/c4ncc[nH]4)c(OC)cc23)c1,chembl_active,active
Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCC(O)CC5)cc4cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCn4ccnc4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl,chembl_active,active
Cl.O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N\OCCN1CCCC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(CN(C)C)cn4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4cccc(CN(C)C)n4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCN(C)CCN(C)C)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COCCOc1cc2c(cc1OC)Cc1c(Nc3cc(OC)c(Cl)cc3Cl)ncnc1N2,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)s4)ccc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(CN(C)C)cc4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
CN1CCN(c2ccc(Nc3ncc4cc(-c5ccccc5Cl)c(=O)n(C[C@H]5CCCO5)c4n3)cc2OC2CCCC2)CC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(Cl)cc1C,chembl_active,active
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN(C)C)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)s4)ccc23)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)nc3)nc12,chembl_active,active
COc1cc2cc3ncc(C#N)c(Nc4cc(OC)c(OC)c(OC)c4)c3cc2cc1OCCN1CCN(C)CC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCOCC5)c4)ccc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,chembl_active,active
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(Cl)cc3Cl)c2cc1OCCOC,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cn4)ccc23)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1C,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,chembl_active,active
CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCCCNCCN4CCOCC4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Br)cc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)nc12,chembl_active,active
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)cc(C(N)=O)c4)n3)c3ccccc23)cc1,chembl_active,active
CCCNC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)cc4)c4ccccc34)n2)c1,chembl_active,active
Clc1ccc2c(c1Nc1ncnc3cc(OCCc4ccncc4)cc(OC4CCOCC4)c13)OCO2,chembl_active,active
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,chembl_active,active
COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)cn1,chembl_active,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1-c1cccs1,chembl_active,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1OCc1c(C)cccc1Cl,chembl_active,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl,chembl_active,active
Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,chembl_active,active
CCC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl,chembl_active,active
Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,chembl_active,active
CCN1CCN(c2cc(Nc3ncc(-c4ccncc4)s3)nc(C)n2)CC1.Cl,chembl_active,active
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,chembl_active,active
COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4cccc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
CC(=O)N[C@@H](Cc1ccc(C(C(=O)O)C(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,chembl_active,active
CCN1CCN(Cc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1,chembl_active,active
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,chembl_active,active
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,chembl_active,active
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,chembl_active,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3cccs3)cc2)C1=O,chembl_active,active
CC(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c3ccccc23)n(-c2ccc(=O)n(CCO)c2)n1,chembl_active,active
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,chembl_active,active
Cc1cc(-c2c(F)ccc(O)c2F)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,chembl_active,active
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2-c1ccc(OCCNCCO)cc1,chembl_active,active
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_active,active
CCN(CCN1CCCC1)S(=O)(=O)c1ccc(Nc2nnc3cc(-c4cc(O)ccc4Cl)cc(C)c3n2)cc1,chembl_active,active
Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,chembl_active,active
Cc1cc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)n[nH]1,chembl_active,active
COc1cc(Nc2ncnc3c2Cc2cc(OC)c(OC)cc2N3)c(Cl)cc1Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(N4CCNCC4)nc3)nc12,chembl_active,active
